Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
959;1023,856;;-1 + -1 + ;4,327731;0,3860475;;400;3,713779
960;1025,252;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,497628;0,8868031;;833;7,384441
961;1027,939;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,29496;1,043044;;883;11,33802
962;1030,825;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,385553;0,1956161;;184;-1,41883
963;1031,539;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,452768;0,208531;;166;2,661299
964;1032,198;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,560486;0,3715829;;284;0,93207
965;1033,288;;-1 + -1 + -1 + ;5,091837;0,5989965;;383;4,690833
966;1034,606;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,50592;0,2350862;;183;-1,258994
967;1035,27;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,91873;1,028642;;634;10,94737
968;1037,4;;-1 + -1 + -1 + -1 + -1 + ;0,3114363;0,2170233;;150;-2,47154
969;1037,977;;-1 + -1 + ;-0,617296;0,1492999;;83;-2,467996
970;1038,302;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,830587;0,6926345;;450;4,523222
971;1039,985;;-1 + -1 + -1 + -1 + ;-0,2841619;0,1295123;;183;-3,154649
972;1040,668;1 + ;-1 + -1 + ;3,239918;1,613776;;1184;3,853697
973;1044,448;;-1 + -1 + -1 + -1 + ;1,153569;0,290789;;166;-2,555642
974;1045,079;;-1 + ;4,108006;0,3334528;;200;3,441458
975;1045,817;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,215606;0,3153501;;184;0,530957
976;1046,49;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,4698;0,9768932;;550;8,44669
977;1048,452;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,85091;0,9403298;;716;8,791235
978;1051,126;;-1 + ;2,8474;0,5511037;;184;2,398505
979;1051,809;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,568835;0,2917895;;100;-0,1393757
980;1052,198;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,72808;1,106001;;816;10,83407
981;1054,847;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,21782;0,6147467;;884;3,832569
982;1057,718;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,89735;1,148944;;700;11,0463
983;1060,187;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,171353;0,8069028;;600;6,978267
984;1062,204;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;13,17924;1,330434;;783;12,50968
985;1064,75;1 + ;-1 + -1 + ;17,06718;1,374178;;1200;17,44136
986;1068,613;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,989711;0,2747562;;117;0,264467
987;1069,102;1 + ;-1 + -1 + -1 + ;6,221599;1,208638;;950;5,430239
988;1072,645;;-1 + -1 + -1 + -1 + ;2,091441;0,3108803;;150;-0,5976784
989;1073,226;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,324055;0,5163646;;316;-1,159583
990;1074,325;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,04564;0,9643806;;750;8,010023
991;1076,8;;-1 + -1 + ;2,708852;0,3159031;;367;2,024755
992;1078,074;;-1 + -1 + -1 + -1 + ;6,018776;0,7304482;;883;3,749224
993;1081,055;;-1 + -1 + -1 + ;2,653466;0,1959381;;184;-0,1505959
994;1081,768;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,33247;0,8057139;;516;1,138181
995;1083,452;1 + ;-1 + -1 + -1 + -1 + -1 + ;9,841973;0,9344214;;534;8,776402
996;1085,248;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;26,82809;2,662901;;1566;28,49097
997;1090,455;;-1 + -1 + ;5,806778;0,3472896;;334;4,154068
998;1091,724;;-1 + -1 + -1 + -1 + ;4,329552;0,320747;;233;1,650301
999;1092,558;;-1 + -1 + -1 + -1 + ;4,416955;0,3044828;;200;1,721439
1000;1093,298;;-1 + -1 + -1 + -1 + -1 + ;8,050332;0,9855818;;583;6,035916
1001;1095,219;;-1 + -1 + -1 + -1 + -1 + ;3,107574;0,3105671;;234;0,4181414
1002;1096,087;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,571548;0,2349424;;100;-2,19351
1003;1096,454;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,691135;0,2744109;;133;-1,034455
1004;1096,938;;-1 + -1 + -1 + ;4,197396;0,3763431;;367;2,573738
1005;1098,213;;-1 + -1 + -1 + ;4,97273;0,5497181;;316;2,52245
1006;1099,405;;-1 + -1 + -1 + -1 + ;3,421397;0,6759482;;334;2,097346
1007;1100,667;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,62882;1,120711;;650;9,749527
1008;1102,869;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,383855;0,5403086;;266;1,924163
1009;1103,783;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,045052;0,4260338;;267;1,471085
1010;1104,745;;-1 + -1 + -1 + -1 + ;9,542902;0,8970757;;517;8,439974
1011;1106,457;;-1 + -1 + -1 + ;6,394437;0,6572862;;483;6,051725
1012;1108,115;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,957415;0,3287156;;133;1,28613
1013;1108,609;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;21,33273;1,618637;;1234;21,95138
1014;1112,599;;-1 + -1 + -1 + -1 + ;7,946767;0,8608405;;450;4,807608
1015;1114,122;;-1 + -1 + -1 + -1 + -1 + ;2,442558;0,3252308;;250;0,7677882
1016;1115,04;;-1 + -1 + -1 + -1 + -1 + ;1,862995;0,4442107;;400;0,3072066
1017;1116,498;;-1 + -1 + -1 + ;8,811327;0,9305838;;900;8,741907
1018;1119,779;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,19822;1,034776;;683;9,232994
1019;1122,047;1 + ;-1 + -1 + -1 + -1 + -1 + ;15,51603;1,50614;;917;17,02218
1020;1124,984;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,3986035;0,2251426;;166;-5,376254
1021;1125,552;;-1 + -1 + -1 + -1 + -1 + -1 + ;7,790716;0,9513113;;500;5,742021
1022;1127,321;;-1 + -1 + ;1,622168;0,2045806;;134;0,8267486
1023;1127,822;;-1 + -1 + ;3,024143;0,2665668;;200;1,290709
1024;1128,658;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,590326;0,5107969;;316;3,101123
1025;1129,784;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,307661;0,611968;;584;3,91963
1026;1131,723;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,546183;0,5880684;;583;2,134254
1027;1133,629;;-1 + -1 + -1 + ;8,228929;0,667812;;450;5,896743
1028;1135,156;;-1 + -1 + -1 + -1 + ;1,972851;0,2074379;;83;-1,819712
1029;1135,442;1 + ;-1 + -1 + ;12,07394;0,9699985;;600;12,04394
1030;1137,625;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,521743;0,5075073;;400;2,029253
1031;1139,132;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,415025;0,8990707;;534;9,314106
1032;1140,936;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,044941;0,24536;;83;-1,709699
1033;1141,249;;-1 + -1 + -1 + -1 + -1 + ;10,36843;1,019812;;550;8,388245
1034;1143,135;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,120264;0,2723193;;267;-0,6074159
1035;1144,13;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,22306;1,242571;;766;11,46563
1036;1146,872;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,099623;0,3138214;;134;-1,586556
1037;1147,398;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-1,055156;0,1176101;;200;-3,937546
1038;1148,142;;-1 + -1 + -1 + ;8,158488;0,8267077;;633;5,985199
1039;1150,227;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,506654;0,3435086;;150;-0,149837
1040;1150,779;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,914349;0,491741;;267;3,406091
1041;1159,193;;-1 + -1 + -1 + -1 + -1 + ;6,730872;1,240542;;1016;5,971415
1042;1162,458;;-1 + -1 + ;7,304804;0,587185;;350;6,891989
1043;1163,675;;-1 + -1 + ;14,69426;1,159857;;850;13,85411
1044;1166,561;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;8,633277;1,661085;;1017;8,294371
1045;1170,365;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,64232;0,9046201;;567;9,546942
1046;1172,33;;-1 + -1 + -1 + -1 + ;-0,4839388;0,1489947;;200;-1,334944
1047;1173,047;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,9387993;0,2678764;;200;-1,793325
1048;1173,802;1 + ;-1 + ;9,91334;0,922681;;933;10,83603
1049;1176,847;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;13,5027;1,029426;;917;12,53214
1050;1180,106;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,59403;0,9711934;;566;9,565228
1051;1182,009;;-1 + ;6,170779;0,4632691;;400;5,634044
1052;1183,377;;-1 + -1 + -1 + ;2,639074;0,1751391;;167;-0,1857877
1053;1183,894;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;18,26572;1,590585;;1067;17,85632
1054;1187,392;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,941167;0,378442;;300;2,319607
1055;1188,482;;-1 + -1 + ;2,813997;0,3805374;;250;1,194533
1056;1189,455;;-1 + -1 + ;2,326302;0,2886842;;166;0,6149855
1057;1190,113;1 + ;-1 + -1 + -1 + ;8,759452;1,11442;;917;9,873868
1058;1193,056;;-1 + -1 + -1 + ;0,922884;0,1896127;;100;-1,887503
1059;1193,439;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,497486;0,2801396;;167;0,7776256
1060;1194,054;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,332436;0,7481908;;583;2,080626
1061;1196,015;;-1 + -1 + -1 + ;6,705586;0,5677383;;300;4,273325
1062;1197,112;;-1 + -1 + -1 + -1 + ;-0,3375899;0,155392;;200;-1,182198
1063;1197,911;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;33,12861;3,02782;;1533;34,15641
1064;1202,798;1 + ;-1 + -1 + ;9,418854;0,8412184;;550;9,260069
1065;1204,664;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,04163376;0,1837866;;234;-6,857847
1066;1205,545;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,7801103;0,2329749;;233;-1,986915
1067;1206,445;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,82647;2,433719;;1500;13,26015
1068;1212,024;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-4,489505;1,391008;;767;-6,098498
1069;1214,592;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;25,6177;2,083616;;1633;26,70127
1070;1219,828;;-1 + -1 + -1 + -1 + -1 + -1 + ;-0,2447353;0,1840124;;117;-6,060723
1071;1220,309;;-1 + -1 + -1 + ;10,28929;0,7779798;;633;8,067273
1072;1222,665;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;20,34297;1,893057;;1367;20,23603
1073;1227,32;;-1 + -1 + -1 + -1 + ;4,073522;0,4840509;;283;2,557573
1074;1228,312;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,3193384;0,2459443;;133;-3,434717
1075;1228,765;;-1 + -1 + -1 + -1 + -1 + -1 + ;9,829232;0,8771852;;667;5,70642
1076;1231,15;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,46397;0,9162839;;667;9,380251
1077;1233,622;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;20,67557;2,004439;;1300;20,68
1078;1237,795;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,61629;0,886587;;600;8,502879
1079;1239,774;1 + ;-1 + ;6,452113;0,7389298;;483;7,191042
1080;1241,532;;-1 + -1 + -1 + -1 + -1 + ;14,66555;1,291317;;683;12,95686
1081;1243,763;;-1 + -1 + ;5,938653;0,7952307;;500;4,733882
1082;1245,482;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,21507;1,257012;;617;10,47209
1083;1247,611;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,876856;0,597919;;350;4,474774
1084;1248,906;1 + ;-1 + -1 + -1 + -1 + -1 + ;18,30361;1,49721;;1050;17,80082
1085;1252,276;;-1 + -1 + -1 + -1 + -1 + ;3,953087;0,5034372;;350;1,456523
1086;1253,472;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;26,51293;2,114985;;1400;25,62791
1087;1258,248;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,266878;0,8686776;;517;7,135557
1088;1259,969;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,296938;0,3939162;;366;1,690853
1089;1261,232;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,36647;1,139645;;1150;15,50613
1090;1264,946;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,180152;0,6642092;;450;5,84436
1091;1266,518;1 + ;-1 + -1 + -1 + -1 + ;13,6248;1,058977;;834;12,68377
1092;1269,692;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,23168;1,327631;;1016;10,55931
1093;1272,986;;-1 + ;0,5945734;0,2361283;;234;-0,1692983
1094;1273,837;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,0282;0,9462717;;483;9,974481
1095;1275,405;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,287;1,209437;;750;12,49644
1096;1277,968;1 + ;-1 + -1 + -1 + -1 + -1 + ;10,52051;1,153971;;550;7,674479
1097;1279,992;;-1 + -1 + ;2,19021;0,3187217;;167;0,5089319
1098;1280,606;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,735723;0,788985;;366;3,524708
1099;1281,871;1 + ;-1 + -1 + ;28,42683;2,446181;;1584;29,873
1100;1286,979;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,739776;0,2634295;;166;1,003205
1101;1287,585;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;16,19774;1,151376;;950;10,34911
1102;1291,076;;-1 + -1 + ;8,231986;0,7396857;;634;6,97167
1103;1293,249;;-1 + -1 + -1 + ;-1,087537;1,288549;;1083;-2,798986
1104;1296,726;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,29375;0,8181597;;600;9,111917
1105;1298,781;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,212559;0,1636372;;67;-1,623804
1106;1299,049;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,090919;0,4948663;;516;3,585789
1107;1300,785;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;16,56799;1,639576;;917;15,20755
1108;1303,797;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,534091;0,3536809;;217;-1,112228
1109;1304,598;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,011216;0,5539173;;550;2,56513
1110;1306,466;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,274331;0,6561638;;700;7,930493
1111;1308,97;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,87922;0,4632396;;600;3,342461
1112;1310,977;;-1 + -1 + -1 + -1 + -1 + -1 + ;-0,5845835;0,1409379;;116;-3,443645
1113;1311,383;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,174079;0,2091509;;84;0,3832296
1114;1311,714;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,018796;0,8202945;;833;3,839093
1115;1314,587;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,837873;0,7692263;;467;3,607101
1116;1316,207;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,080049;0,2152821;;216;0,2953312
1117;1317,016;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,37541;0,3036131;;184;0,6790228
1118;1317,695;1 + ;-1 + -1 + -1 + -1 + ;11,58606;0,8869193;;633;10,47297
1119;1319,786;1 + ;-1 + -1 + -1 + -1 + -1 + ;9,181355;1,007261;;517;10,18862
1120;1321,479;;-1 + -1 + -1 + -1 + ;3,60522;0,5934464;;550;2,198665
1121;1323,369;;-1 + ;2,5399;0,2974405;;216;1,837339
1122;1324,181;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,428122;0,5766561;;584;3,004775
1123;1326,324;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,688869;0,2389886;;200;-1,072143
1124;1327,1;;-1 + -1 + -1 + -1 + -1 + ;0,874242;0,8855625;;600;-1,240195
1125;1329,114;;-1 + -1 + -1 + -1 + ;-0,3748522;0,15042;;133;-3,224432
1126;1329,579;;-1 + -1 + -1 + -1 + ;4,82189;0,5209509;;233;3,34284
1127;1330,441;;-1 + -1 + -1 + -1 + ;2,181494;0,2919135;;150;-0,5265911
1128;1330,964;1 + ;-1 + ;9,288067;0,9972677;;717;10,28533
1129;1333,407;;-1 + -1 + -1 + ;7,411605;0,929195;;533;5,340802
1130;1343,322;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,391301;0,7271344;;634;3,118427
1131;1345,409;;-1 + -1 + -1 + -1 + ;5,034911;0,9779009;;583;4,012809
1132;1347,347;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;17,21296;1,562657;;1000;16,77559
1133;1350,914;1 + ;-1 + -1 + ;10,17462;1,253804;;717;11,42842
1134;1353,309;;-1 + -1 + -1 + ;7,537329;0,6499527;;500;7,187284
1135;1354,948;;-1 + -1 + -1 + -1 + -1 + ;0,6876462;0,2757391;;150;-4,036615
1136;1355,507;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,33384;0,543132;;400;1,876975
1137;1356,882;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,877039;0,1830925;;133;-0,9398689
1138;1357,367;;-1 + -1 + -1 + -1 + ;7,537146;0,7406624;;600;6,277802
1139;1359,463;;-1 + -1 + -1 + ;16,7605;1,320608;;933;15,0811
1140;1362,932;1 + 1 + ;-1 + -1 + ;37,96977;3,098287;;2200;42,06806
1141;1370,028;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,005295;0,3020413;;384;0,307339
1142;1371,433;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;37,17577;3,329802;;1966;38,50558
1143;1378,775;;-1 + -1 + -1 + -1 + -1 + ;7,036318;0,6880518;;467;5,724372
1144;1380,351;;-1 + -1 + ;2,680465;0,2754357;;100;0,9559009
1145;1380,715;;-1 + -1 + -1 + ;3,771759;0,5980511;;617;1,369812
1146;1382,751;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,912524;1,011974;;666;8,9245
1147;1384,945;1 + ;-1 + -1 + -1 + -1 + -1 + ;20,51959;1,615306;;1367;22,1349
1148;1389,745;;-1 + -1 + ;5,703176;0,4805676;;317;5,183749
1149;1390,847;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,451554;0,3065667;;200;-2,24188
1150;1391,627;;-1 + -1 + -1 + -1 + ;7,285264;0,7671146;;466;7,05238
1151;1393,144;;-1 + -1 + -1 + ;4,785641;0,4355631;;250;3,221203
1152;1394,05;;-1 + -1 + ;13,4536;1,316055;;967;12,76967
1153;1397,185;;-1 + -1 + -1 + -1 + ;3,249109;0,5683601;;583;1,817466
1154;1399,084;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,324074;0,3803961;;417;2,704466
1155;1400,517;1 + ;-1 + -1 + ;21,22231;1,712049;;1150;22,93434
1156;1404,427;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;13,59603;1,038154;;1033;12,63418
1157;1407,791;1 + ;-1 + -1 + -1 + ;3,672531;1,491927;;967;3,164457
1158;1410,986;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,293473;0,2100498;;183;-1,496477
1159;1411,704;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,414887;0,3448072;;334;0,7596962
1160;1412,948;;-1 + -1 + -1 + -1 + -1 + ;3,122352;0,461186;;633;0,583539
1161;1415,087;;-1 + -1 + -1 + -1 + -1 + -1 + ;10,5899;1,011535;;767;8,601439
1162;1417,561;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,718803;0,5936367;;500;2,312439
1163;1419,242;;-1 + -1 + ;2,35581;0,3686996;;300;0,7245092
1164;1420,309;;-1 + -1 + -1 + -1 + ;-7,390063;2,586869;;1133;-8,8032
1165;1424,381;;-1 + -1 + -1 + -1 + ;3,422182;0,4197523;;217;2,841934
1166;1425,232;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,06111;0,5033218;;300;1,564432
1167;1426,26;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;21,36548;1,687864;;1516;21,05335
1168;1431,16;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,249828;0,2286873;;117;-0,5214856
1169;1431,615;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;23,05235;2,115671;;1267;23,168
1170;1436,261;1 + ;-1 + -1 + -1 + -1 + ;8,051309;1,416404;;1100;8,467728
1171;1439,851;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,07391983;0,185152;;166;-2,740928
1172;1440,424;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,33377;1,492844;;1117;12,8266
1173;1444,194;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-2,492257;1,018188;;883;-4,474065
1174;1447,45;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,7250262;0,8830691;;617;-4,391899
1175;1449,503;1 + ;-1 + -1 + -1 + -1 + ;12,99431;0,9691481;;633;12,96346
1176;1451,591;;-1 + -1 + -1 + -1 + -1 + -1 + ;7,025025;0,6073825;;467;6,63241
1177;1453,141;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,713802;0,2298221;;117;-0,05637741
1178;1453,57;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,118134;0,856297;;800;-2,025572
1179;1456,405;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,586566;0,4856028;;516;2,072166
1180;1458,165;1 + ;-1 + -1 + -1 + -1 + ;10,74099;0,9682603;;750;8,709245
1181;1460,636;1 + ;-1 + -1 + -1 + ;10,28471;1,718614;;1217;10,00336
1182;1464,689;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,261726;0,1824182;;167;-0,5558558
1183;1465,295;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,2383592;1,155157;;766;-3,083202
1184;1468,199;;-1 + -1 + ;4,196204;0,7179838;;617;2,914189
1185;1470,255;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,240829;0,8119217;;417;6,052754
1186;1471,691;;-1 + -1 + ;0,9289653;0,2062637;;183;-0,8647716
1187;1472,328;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,675069;1,845537;;1250;4,520584
1188;1476,44;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,850589;0,3081122;;317;-0,8412976
1189;1477,603;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,762059;0,2835167;;200;1,045575
1190;1478,4;;-1 + -1 + -1 + -1 + ;6,253701;1,965822;;1583;6,219534
1191;1483,406;1 + ;-1 + ;17,98289;1,434287;;1150;19,41717
1192;1487,443;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,462156;0,2842529;;367;0,7464085
1193;1488,793;;-1 + -1 + -1 + -1 + ;18,33108;1,433405;;1183;17,7645
1194;1492,76;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,45667;0,9254455;;550;7,38211
1195;1494,702;;-1 + -1 + -1 + -1 + -1 + -1 + ;10,94724;0,9112313;;750;8,858471
1196;1497,203;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,377217;0,245867;;117;0,6230836
1197;1497,616;;-1 + -1 + -1 + -1 + ;2,231757;1,197197;;1083;1,428957
1198;1501,126;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,20845;1,822886;;1833;12,03136
1199;1507,65;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,123205;0,3784743;;267;0,5016804
1200;1508,63;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,627554;0,3271456;;333;-0,04530001
1201;1509,772;1 + ;-1 + -1 + -1 + ;14,1507;1,28824;;834;13,43893
1202;1512,501;1 + ;-1 + -1 + -1 + -1 + -1 + ;6,760972;0,7331551;;383;7,494129
1203;1513,792;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,81608;1,393984;;600;11,21007
1204;1515,878;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,927041;0,2450124;;317;-0,8279464
1205;1517,074;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,756839;0,7198168;;616;5,476661
1206;1526,219;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,267087;0,6268691;;467;5,893952
1207;1527,789;;-1 + -1 + ;9,166826;0,8326042;;550;7,999435
1208;1529,627;;-1 + -1 + ;7,931403;0,8596784;;817;6,79108
